ts,T3,T4
02/04/2020 13:47,23.5625,23.5625
02/04/2020 13:48,23.5625,23.5625
02/04/2020 13:50,23.5625,23.5625
02/04/2020 13:51,23.5625,23.5625
02/04/2020 13:52,23.5625,23.5625
02/04/2020 13:53,23.5625,23.5625
02/04/2020 13:54,23.5625,23.5625
02/04/2020 13:55,23.5625,23.5625
02/04/2020 13:56,23.5625,23.5625
02/04/2020 13:57,23.5625,-127
02/04/2020 13:58,23.5625,23.5625
02/04/2020 13:59,23.5625,23.5625
02/04/2020 14:00,23.5625,23.5625
02/04/2020 14:01,23.5625,23.5625
02/04/2020 14:02,23.5625,23.5625
02/04/2020 14:03,23.5625,23.5625
02/04/2020 14:04,23.5,23.5625
02/04/2020 14:05,23.5625,23.5625
02/04/2020 14:06,23.5625,23.5625
02/04/2020 14:07,23.5625,23.5625
02/04/2020 14:08,23.5625,23.5625
02/04/2020 14:09,-127,23.5625
02/04/2020 14:10,23.5625,23.5625
02/04/2020 14:11,23.5625,23.5625
02/04/2020 14:12,23.5625,23.5
02/04/2020 14:13,23.5625,23.5
02/04/2020 14:14,23.5625,23.5625
02/04/2020 14:15,23.5625,23.5625
02/04/2020 14:16,23.5625,23.5625
02/04/2020 14:17,23.5625,23.5625
02/04/2020 14:18,23.5625,23.5625
02/04/2020 14:19,23.5625,23.5625
02/04/2020 14:20,23.5625,23.5625
02/04/2020 14:21,23.5625,23.5625
02/04/2020 14:22,23.5625,23.5625
02/04/2020 14:23,23.5625,23.5625
02/04/2020 14:24,23.5625,23.5625
02/04/2020 14:25,23.5625,23.5625
02/04/2020 14:26,23.5625,23.5625
02/04/2020 14:27,23.5625,23.5625
02/04/2020 14:29,23.5625,23.5625
02/04/2020 14:30,23.5625,23.5
02/04/2020 14:31,23.5625,23.5625
02/04/2020 14:32,23.5625,23.5625
02/04/2020 14:33,23.5625,23.5625
02/04/2020 14:34,23.5625,23.5625
02/04/2020 14:35,23.5625,23.5625
02/04/2020 14:36,23.5625,23.5625
02/04/2020 14:37,23.5625,23.5625
02/04/2020 14:38,23.5625,23.5625
02/04/2020 14:39,23.5625,23.5
02/04/2020 14:40,23.5625,23.5
02/04/2020 14:41,23.5625,23.5625
02/04/2020 14:42,23.5,23.5
02/04/2020 14:43,23.5625,23.5
02/04/2020 14:44,23.5625,23.5625
02/04/2020 14:45,23.5625,23.5
02/04/2020 14:46,23.5625,23.5625
02/04/2020 14:47,23.5625,23.5625
02/04/2020 14:48,23.5625,23.5625
02/04/2020 14:49,23.5625,23.5625
02/04/2020 14:50,23.5625,23.5625
02/04/2020 14:51,23.5625,23.5
02/04/2020 14:52,23.5625,23.5
02/04/2020 14:53,23.5625,23.5625
02/04/2020 14:54,23.5,23.5
02/04/2020 14:55,23.5625,23.5
02/04/2020 14:56,23.5,23.5
02/04/2020 14:57,23.5,23.5
02/04/2020 14:58,23.5625,23.5
02/04/2020 14:59,23.5,23.5
02/04/2020 15:00,23.5,23.5
02/04/2020 15:01,23.5,23.5
02/04/2020 15:02,23.5,23.5
02/04/2020 15:03,23.5,23.5
02/04/2020 15:04,23.5625,23.5
02/04/2020 15:05,23.5,23.5
02/04/2020 15:06,23.5,23.5
02/04/2020 15:08,23.5,23.5
02/04/2020 15:09,23.5,23.5
02/04/2020 15:10,23.5,23.5
02/04/2020 15:11,23.5,23.5
02/04/2020 15:12,23.5,23.5
02/04/2020 15:13,23.5,23.5
02/04/2020 15:14,23.5,23.5
02/04/2020 15:15,23.5,23.5
02/04/2020 15:16,23.5,23.5
02/04/2020 15:17,23.5,23.5
02/04/2020 15:18,23.5,23.5
02/04/2020 15:19,23.5,23.5
02/04/2020 15:20,23.5,23.5
02/04/2020 15:21,23.5,23.5
02/04/2020 15:22,23.5,23.5
02/04/2020 15:23,23.5,23.5
02/04/2020 15:24,23.5,23.5
02/04/2020 15:25,23.5,23.5
02/04/2020 15:26,23.5,23.5
02/04/2020 15:27,23.5,23.5
02/04/2020 15:28,23.5,23.5
02/04/2020 15:29,23.5,23.5
02/04/2020 15:30,23.5,23.5
02/04/2020 15:31,23.5,23.5
02/04/2020 15:32,23.5,23.5
02/04/2020 15:33,23.5,23.5
02/04/2020 15:34,23.5,23.5
02/04/2020 15:35,23.5,23.5
02/04/2020 15:36,23.5,23.5
02/04/2020 15:37,23.5,23.5
02/04/2020 15:38,23.5,23.5
02/04/2020 15:39,23.5,23.5
02/04/2020 15:40,23.5,23.5
02/04/2020 15:41,23.5,23.5
02/04/2020 15:42,23.5,23.5
02/04/2020 15:43,23.5,23.5
02/04/2020 15:44,23.5,23.5
02/04/2020 15:45,23.5,23.5
02/04/2020 15:47,23.5,23.5
02/04/2020 15:48,23.4375,23.5
02/04/2020 15:49,23.5,23.5
02/04/2020 15:50,23.5,23.5
02/04/2020 15:51,23.5,23.5
02/04/2020 15:52,23.5,23.5
02/04/2020 15:53,23.5,23.5
02/04/2020 15:54,23.5,23.5
02/04/2020 15:55,23.5,23.5
02/04/2020 15:56,23.5,23.5
02/04/2020 15:57,23.5,23.5
02/04/2020 15:58,23.5,23.5
02/04/2020 15:59,23.5,23.5
02/04/2020 16:00,23.5,23.5
02/04/2020 16:01,23.5,23.5
02/04/2020 16:02,23.5,23.5
02/04/2020 16:03,23.5,23.5
02/04/2020 16:04,23.5,23.5
02/04/2020 16:05,23.5,23.5
02/04/2020 16:06,23.5,23.5
02/04/2020 16:07,23.5,23.5
02/04/2020 16:08,23.5,23.5
02/04/2020 16:09,23.5,23.5
02/04/2020 16:10,23.5,23.5
02/04/2020 16:11,23.5,23.5
02/04/2020 16:12,23.5,23.5
02/04/2020 16:13,23.5,23.5
02/04/2020 16:14,23.5,23.5
02/04/2020 16:15,23.5,23.5
02/04/2020 16:16,23.5,23.5
02/04/2020 16:17,23.5,23.5
02/04/2020 16:18,23.5,23.5
02/04/2020 16:19,23.5,23.5
02/04/2020 16:20,23.5,23.5
02/04/2020 16:21,23.5,23.5
02/04/2020 16:22,23.5,23.5
02/04/2020 16:23,23.5,23.5
02/04/2020 16:24,23.5,23.5
02/04/2020 16:26,23.5,23.5
02/04/2020 16:27,23.5,23.5
02/04/2020 16:28,23.5,23.5
02/04/2020 16:29,23.5,23.5
02/04/2020 16:30,23.5,23.5
02/04/2020 16:31,23.5,23.5
02/04/2020 16:32,23.5,23.5
02/04/2020 16:33,23.5,23.5
02/04/2020 16:34,23.5,23.5
02/04/2020 16:35,23.5,23.5
02/04/2020 16:36,23.5,23.5
02/04/2020 16:37,23.4375,23.5
02/04/2020 16:38,23.5,23.5
02/04/2020 16:39,23.5,23.5
02/04/2020 16:40,23.5,23.5
02/04/2020 16:41,23.5,23.5
02/04/2020 16:42,23.5,23.5
02/04/2020 16:43,23.5,23.5
02/04/2020 16:44,23.4375,23.5
02/04/2020 16:45,23.4375,23.5
02/04/2020 16:46,23.5,23.5
02/04/2020 16:47,23.5,23.5
02/04/2020 16:48,23.5,23.5
02/04/2020 16:49,23.5,23.5
02/04/2020 16:50,23.5,23.5
02/04/2020 16:51,23.5,23.5
02/04/2020 16:52,23.5,23.5
02/04/2020 16:53,23.5,23.5
02/04/2020 16:54,23.5,23.5
02/04/2020 16:55,23.5,23.5
02/04/2020 16:56,23.5,23.5
02/04/2020 16:57,23.5,23.5
02/04/2020 16:58,23.5,23.5
02/04/2020 16:59,23.5,23.5
02/04/2020 17:00,-127,23.5
02/04/2020 17:01,23.5,23.5
02/04/2020 17:02,23.4375,23.5
02/04/2020 17:03,23.4375,23.5
02/04/2020 17:05,23.4375,23.5
02/04/2020 17:06,23.5,23.5
02/04/2020 17:07,23.5,23.5
02/04/2020 17:08,23.4375,23.5
02/04/2020 17:09,23.5,23.5
02/04/2020 17:10,23.5,23.5
02/04/2020 17:11,23.5,23.5
02/04/2020 17:12,23.5,23.5
02/04/2020 17:13,23.5,23.5
02/04/2020 17:14,23.6875,23.25
02/04/2020 17:15,23.8125,23.1875
02/04/2020 17:16,23.875,23.125
02/04/2020 17:17,-127,23.125
02/04/2020 17:18,23.9375,23.125
02/04/2020 17:19,24,23.125
02/04/2020 17:20,24,23.1875
02/04/2020 17:21,24.0625,23.1875
02/04/2020 17:22,24.0625,23.125
02/04/2020 17:23,24.0625,23.125
02/04/2020 17:24,24.125,23.1875
02/04/2020 17:25,24.125,23.1875
02/04/2020 17:26,24.1875,23.1875
02/04/2020 17:27,24.1875,23.25
02/04/2020 17:28,24.25,23.25
02/04/2020 17:29,24.25,23.25
02/04/2020 17:30,24.25,23.25
02/04/2020 17:31,24.25,23.3125
02/04/2020 17:32,24.25,23.25
02/04/2020 17:33,24.3125,23.3125
02/04/2020 17:34,24.3125,23.3125
02/04/2020 17:35,24.3125,23.3125
02/04/2020 17:36,24.3125,23.375
02/04/2020 17:37,24.375,23.375
02/04/2020 17:38,24.375,23.4375
02/04/2020 17:39,24.375,23.4375
02/04/2020 17:40,24.375,23.4375
02/04/2020 17:41,24.4375,23.4375
02/04/2020 17:42,24.4375,23.4375
02/04/2020 17:44,24.4375,23.4375
02/04/2020 17:45,24.4375,23.4375
02/04/2020 17:46,24.4375,23.5
02/04/2020 17:47,24.5,23.5
02/04/2020 17:48,24.5,23.5
02/04/2020 17:49,24.5,23.5
02/04/2020 17:50,24.5,23.5
02/04/2020 17:51,24.5,23.5625
02/04/2020 17:52,24.5625,23.625
02/04/2020 17:53,24.5625,23.625
02/04/2020 17:54,24.5625,23.625
02/04/2020 17:55,24.5625,23.5625
02/04/2020 17:56,24.5625,23.625
02/04/2020 17:57,24.5625,23.625
02/04/2020 17:58,24.625,23.6875
02/04/2020 17:59,24.625,23.6875
02/04/2020 18:00,24.625,23.6875
02/04/2020 18:01,24.625,23.6875
02/04/2020 18:02,24.6875,23.75
02/04/2020 18:03,24.6875,23.75
02/04/2020 18:04,24.6875,23.75
02/04/2020 18:05,24.6875,23.75
02/04/2020 18:06,24.6875,23.75
02/04/2020 18:07,24.6875,23.75
02/04/2020 18:08,24.75,23.8125
02/04/2020 18:09,24.75,23.8125
02/04/2020 18:10,24.5,23.875
02/04/2020 18:11,24.6875,23.8125
02/04/2020 18:12,24.625,23.875
02/04/2020 18:13,24.6875,23.875
02/04/2020 18:14,24.6875,23.875
02/04/2020 18:15,24.625,23.875
02/04/2020 18:16,24.6875,23.875
02/04/2020 18:17,24.75,23.8125
02/04/2020 18:18,24.75,23.875
02/04/2020 18:19,24.75,23.875
02/04/2020 18:20,24.8125,23.875
02/04/2020 18:21,24.8125,23.875
02/04/2020 18:23,24.8125,23.875
02/04/2020 18:24,24.8125,23.875
02/04/2020 18:25,24.8125,23.9375
02/04/2020 18:26,24.8125,23.9375
02/04/2020 18:27,24.875,23.9375
02/04/2020 18:28,24.875,23.9375
02/04/2020 18:29,24.875,23.9375
02/04/2020 18:30,24.875,24
02/04/2020 18:31,24.875,24
02/04/2020 18:32,24.875,24
02/04/2020 18:33,24.875,24
02/04/2020 18:34,24.9375,24
02/04/2020 18:35,24.9375,24
02/04/2020 18:36,24.9375,24
02/04/2020 18:37,24.9375,24
02/04/2020 18:38,24.9375,24.0625
02/04/2020 18:39,24.9375,24.0625
02/04/2020 18:40,25,24.0625
02/04/2020 18:41,25,24.0625
02/04/2020 18:42,25,24.0625
02/04/2020 18:43,25,24.0625
02/04/2020 18:44,25.0625,24.0625
02/04/2020 18:45,25.0625,24.125
02/04/2020 18:46,25.0625,24.125
02/04/2020 18:47,25.0625,24.1875
02/04/2020 18:48,25.0625,24.125
02/04/2020 18:49,25.0625,24.125
02/04/2020 18:50,25.125,24.1875
02/04/2020 18:51,25.125,24.1875
02/04/2020 18:52,25.125,24.1875
02/04/2020 18:53,25.125,24.1875
02/04/2020 18:54,25.125,-127
02/04/2020 18:55,25.125,-127
02/04/2020 18:56,25.125,24.1875
02/04/2020 18:57,25.125,24.1875
02/04/2020 18:58,25.125,-127
02/04/2020 18:59,25.125,-127
02/04/2020 19:01,25.125,24.25
02/04/2020 19:02,25.125,24.25
02/04/2020 19:03,25.1875,24.25
02/04/2020 19:04,25.1875,24.25
02/04/2020 19:05,25.1875,24.25
02/04/2020 19:06,25.1875,24.25
02/04/2020 19:07,-127,24.25
02/04/2020 19:08,25.1875,24.25
02/04/2020 19:09,25.1875,24.25
02/04/2020 19:10,25.25,24.25
02/04/2020 19:11,25.25,24.25
02/04/2020 19:12,25.25,24.25
02/04/2020 19:13,25.1875,24.3125
02/04/2020 19:14,25.25,24.3125
02/04/2020 19:15,25.25,24.3125
02/04/2020 19:16,25.25,24.3125
02/04/2020 19:17,25.25,24.3125
02/04/2020 19:18,25.25,24.375
02/04/2020 19:19,25.25,24.3125
02/04/2020 19:20,25.25,24.3125
02/04/2020 19:21,25.25,24.375
02/04/2020 19:22,25.3125,24.375
02/04/2020 19:23,25.3125,24.375
02/04/2020 19:24,25.25,24.3125
02/04/2020 19:25,25.3125,24.375
02/04/2020 19:26,25.3125,24.375
02/04/2020 19:27,25.3125,24.375
02/04/2020 19:28,25.3125,24.4375
02/04/2020 19:29,25.3125,24.375
02/04/2020 19:30,25.3125,24.375
02/04/2020 19:31,25.3125,24.375
02/04/2020 19:32,25.375,24.375
02/04/2020 19:33,25.375,24.375
02/04/2020 19:34,25.375,24.4375
02/04/2020 19:35,25.375,24.4375
02/04/2020 19:36,25.375,24.375
02/04/2020 19:37,25.375,24.4375
02/04/2020 19:38,25.375,24.375
02/04/2020 19:40,25.375,24.4375
02/04/2020 19:41,25.375,24.4375
02/04/2020 19:42,25.375,24.4375
02/04/2020 19:43,-127,24.4375
02/04/2020 19:44,25.375,24.4375
02/04/2020 19:45,25.375,24.4375
02/04/2020 19:46,25.4375,24.4375
02/04/2020 19:47,25.4375,24.4375
02/04/2020 19:48,25.4375,24.5
02/04/2020 19:49,25.4375,24.4375
02/04/2020 19:50,25.4375,24.5
02/04/2020 19:51,25.4375,24.5
02/04/2020 19:52,25.4375,24.5
02/04/2020 19:53,25.4375,24.5
02/04/2020 19:54,25.4375,24.5
02/04/2020 19:55,25.5,24.5
02/04/2020 19:56,25.5,24.5
02/04/2020 19:57,25.5,24.5
02/04/2020 19:58,25.5,24.5
02/04/2020 19:59,25.5,24.5
02/04/2020 20:00,25.5,24.5
02/04/2020 20:01,25.5,24.5625
02/04/2020 20:02,25.5,24.5625
02/04/2020 20:03,25.5625,24.5625
02/04/2020 20:04,25.5625,24.5625
02/04/2020 20:05,25.5625,24.5625
02/04/2020 20:06,25.5625,24.5625
02/04/2020 20:07,25.5625,24.5625
02/04/2020 20:08,25.5625,24.5625
02/04/2020 20:09,25.5625,24.5625
02/04/2020 20:10,25.5625,24.5625
02/04/2020 20:11,25.5625,24.5625
02/04/2020 20:12,25.5625,24.5625
02/04/2020 20:13,25.5625,24.5625
02/04/2020 20:14,25.5625,24.5625
02/04/2020 20:15,25.5625,24.5625
02/04/2020 20:16,25.5625,24.5625
02/04/2020 20:17,25.5625,24.625
02/04/2020 20:19,25.5625,24.5625
02/04/2020 20:20,25.5625,24.5625
02/04/2020 20:21,25.625,24.625
02/04/2020 20:22,25.625,24.625
02/04/2020 20:23,25.625,24.625
02/04/2020 20:24,25.625,24.5625
02/04/2020 20:25,25.625,24.625
02/04/2020 20:26,25.625,24.625
02/04/2020 20:27,25.625,24.6875
02/04/2020 20:28,25.625,24.625
02/04/2020 20:29,25.6875,24.625
02/04/2020 20:30,25.6875,24.625
02/04/2020 20:31,25.6875,24.625
02/04/2020 20:32,25.6875,24.625
02/04/2020 20:33,25.6875,24.6875
02/04/2020 20:34,25.6875,24.6875
02/04/2020 20:35,25.6875,24.625
02/04/2020 20:36,25.6875,24.625
02/04/2020 20:37,25.6875,24.6875
02/04/2020 20:38,25.6875,24.6875
02/04/2020 20:39,25.6875,24.6875
02/04/2020 20:40,25.6875,24.6875
02/04/2020 20:41,25.6875,24.6875
02/04/2020 20:42,25.6875,24.6875
02/04/2020 20:43,25.75,24.6875
02/04/2020 20:44,25.75,24.6875
02/04/2020 20:45,25.6875,24.6875
02/04/2020 20:46,25.75,24.6875
02/04/2020 20:47,25.75,24.6875
02/04/2020 20:48,25.75,24.6875
02/04/2020 20:49,25.75,24.6875
02/04/2020 20:50,25.75,24.6875
02/04/2020 20:51,25.75,24.6875
02/04/2020 20:52,25.75,24.6875
02/04/2020 20:53,25.75,24.6875
02/04/2020 20:54,25.75,24.6875
02/04/2020 20:55,25.75,24.75
02/04/2020 20:56,25.75,24.75
02/04/2020 20:58,25.75,24.75
02/04/2020 20:59,25.75,24.75
02/04/2020 21:00,25.8125,24.75
02/04/2020 21:01,25.8125,24.75
02/04/2020 21:02,25.8125,24.75
02/04/2020 21:03,25.8125,24.75
02/04/2020 21:04,25.8125,24.75
02/04/2020 21:05,25.8125,24.75
02/04/2020 21:06,25.8125,24.8125
02/04/2020 21:07,25.8125,24.8125
02/04/2020 21:08,25.8125,24.8125
02/04/2020 21:09,25.8125,24.8125
02/04/2020 21:10,25.8125,24.8125
02/04/2020 21:11,25.8125,24.75
02/04/2020 21:12,25.8125,24.75
02/04/2020 21:13,25.8125,24.75
02/04/2020 21:14,25.8125,24.8125
02/04/2020 21:15,25.8125,24.8125
02/04/2020 21:16,25.8125,24.8125
02/04/2020 21:17,25.8125,24.8125
02/04/2020 21:18,25.8125,24.8125
02/04/2020 21:19,25.8125,24.8125
02/04/2020 21:20,25.8125,24.8125
02/04/2020 21:21,25.8125,24.8125
02/04/2020 21:22,25.875,24.8125
02/04/2020 21:23,25.8125,24.8125
02/04/2020 21:24,25.8125,24.8125
02/04/2020 21:25,25.8125,24.8125
02/04/2020 21:26,-127,24.8125
02/04/2020 21:27,25.8125,24.8125
02/04/2020 21:28,25.8125,24.8125
02/04/2020 21:29,25.875,24.8125
02/04/2020 21:30,25.875,24.8125
02/04/2020 21:31,25.8125,24.8125
02/04/2020 21:32,25.8125,24.8125
02/04/2020 21:33,25.875,24.8125
02/04/2020 21:34,-127,24.8125
02/04/2020 21:35,25.8125,24.8125
02/04/2020 21:37,25.875,24.8125
02/04/2020 21:38,25.875,24.875
02/04/2020 21:39,25.875,24.875
02/04/2020 21:40,25.8125,24.8125
02/04/2020 21:41,25.8125,24.8125
02/04/2020 21:42,25.8125,24.8125
02/04/2020 21:43,25.8125,24.8125
02/04/2020 21:44,25.8125,24.875
02/04/2020 21:45,25.8125,24.875
02/04/2020 21:46,25.8125,24.8125
02/04/2020 21:47,25.8125,24.8125
02/04/2020 21:48,25.8125,24.875
02/04/2020 21:49,25.8125,24.875
02/04/2020 21:50,25.8125,24.875
02/04/2020 21:51,25.8125,24.875
02/04/2020 21:52,25.8125,24.875
02/04/2020 21:53,25.8125,24.875
02/04/2020 21:54,25.8125,24.875
02/04/2020 21:55,25.8125,24.875
02/04/2020 21:56,25.875,24.875
02/04/2020 21:57,25.8125,24.875
02/04/2020 21:58,25.8125,24.875
02/04/2020 21:59,25.8125,24.875
02/04/2020 22:00,-127,24.875
02/04/2020 22:01,25.875,24.875
02/04/2020 22:02,25.875,24.9375
02/04/2020 22:03,25.875,24.875
02/04/2020 22:04,25.875,24.875
02/04/2020 22:05,25.875,24.875
02/04/2020 22:06,25.875,24.875
02/04/2020 22:07,25.875,24.875
02/04/2020 22:08,25.875,24.9375
02/04/2020 22:09,25.875,24.875
02/04/2020 22:10,25.875,24.875
02/04/2020 22:11,25.875,24.875
02/04/2020 22:12,25.875,24.875
02/04/2020 22:13,25.875,24.875
02/04/2020 22:14,25.875,24.875
02/04/2020 22:16,25.875,24.875
02/04/2020 22:17,25.875,24.9375
02/04/2020 22:18,25.875,24.875
02/04/2020 22:19,25.875,24.875
02/04/2020 22:20,25.875,24.9375
02/04/2020 22:21,25.875,24.9375
02/04/2020 22:22,25.875,24.875
02/04/2020 22:23,25.875,24.9375
02/04/2020 22:24,25.875,24.9375
02/04/2020 22:25,25.875,24.9375
02/04/2020 22:26,25.875,24.875
02/04/2020 22:27,25.875,24.875
02/04/2020 22:28,25.875,24.875
02/04/2020 22:29,25.875,24.875
02/04/2020 22:30,25.875,24.875
02/04/2020 22:31,25.875,24.875
02/04/2020 22:32,25.875,24.875
02/04/2020 22:33,25.875,24.875
02/04/2020 22:34,25.875,24.875
02/04/2020 22:35,25.875,24.9375
02/04/2020 22:36,25.875,24.9375
02/04/2020 22:37,25.875,24.9375
02/04/2020 22:38,25.875,24.9375
02/04/2020 22:39,25.875,24.9375
02/04/2020 22:40,25.875,24.9375
02/04/2020 22:41,25.875,24.9375
02/04/2020 22:42,25.875,24.9375
02/04/2020 22:43,25.875,24.9375
02/04/2020 22:44,25.875,24.9375
02/04/2020 22:45,25.875,24.9375
02/04/2020 22:46,25.875,24.9375
02/04/2020 22:47,25.875,24.9375
02/04/2020 22:48,25.875,24.9375
02/04/2020 22:49,25.875,24.9375
02/04/2020 22:50,25.875,24.9375
02/04/2020 22:51,25.875,24.9375
02/04/2020 22:52,25.875,24.9375
02/04/2020 22:53,25.875,24.9375
02/04/2020 22:55,25.875,24.9375
02/04/2020 22:56,25.875,24.9375
02/04/2020 22:57,25.875,25
02/04/2020 22:58,25.875,24.9375
02/04/2020 22:59,25.875,24.9375
02/04/2020 23:00,25.875,25
02/04/2020 23:01,25.875,25
02/04/2020 23:02,25.875,25
02/04/2020 23:03,25.875,25
02/04/2020 23:04,25.875,25
02/04/2020 23:05,25.875,25
02/04/2020 23:06,25.875,25
02/04/2020 23:07,25.875,25
02/04/2020 23:08,25.875,-127
02/04/2020 23:09,25.875,25
02/04/2020 23:10,25.875,25
02/04/2020 23:11,25.875,25
02/04/2020 23:12,25.875,25
02/04/2020 23:13,25.875,25
02/04/2020 23:14,25.875,25
02/04/2020 23:15,25.875,24.9375
02/04/2020 23:16,25.875,25
02/04/2020 23:17,25.875,24.9375
02/04/2020 23:18,25.875,24.9375
02/04/2020 23:19,25.875,25
02/04/2020 23:20,25.875,25
02/04/2020 23:21,25.875,25
02/04/2020 23:22,25.875,25
02/04/2020 23:23,25.875,25
02/04/2020 23:24,25.875,24.9375
02/04/2020 23:25,25.875,25
02/04/2020 23:26,25.8125,25
02/04/2020 23:27,25.875,25
02/04/2020 23:28,25.875,25
02/04/2020 23:29,25.875,25
02/04/2020 23:30,25.8125,25
02/04/2020 23:31,25.8125,25
02/04/2020 23:32,25.8125,25
02/04/2020 23:34,25.8125,25
02/04/2020 23:35,25.8125,25
02/04/2020 23:36,25.8125,25
02/04/2020 23:37,25.8125,25
02/04/2020 23:38,25.8125,25
02/04/2020 23:39,25.8125,25
02/04/2020 23:40,25.8125,25
02/04/2020 23:41,25.8125,25
02/04/2020 23:42,25.8125,24.9375
02/04/2020 23:43,25.8125,25
02/04/2020 23:44,25.8125,24.9375
02/04/2020 23:45,25.8125,25
02/04/2020 23:46,-127,24.9375
02/04/2020 23:47,25.8125,25
02/04/2020 23:48,25.8125,25
02/04/2020 23:49,25.8125,25
02/04/2020 23:50,25.8125,25
02/04/2020 23:51,25.8125,25
02/04/2020 23:52,25.8125,25
02/04/2020 23:53,25.8125,25
02/04/2020 23:54,25.8125,25
02/04/2020 23:55,25.8125,25
02/04/2020 23:56,25.8125,25
02/04/2020 23:57,25.8125,25
02/04/2020 23:58,25.8125,25
02/04/2020 23:59,25.8125,24.9375
03/04/2020 00:00,25.8125,24.9375
03/04/2020 00:01,25.8125,25
03/04/2020 00:02,25.8125,25
03/04/2020 00:03,25.8125,25
03/04/2020 00:04,25.8125,24.9375
03/04/2020 00:05,25.8125,24.9375
03/04/2020 00:06,25.8125,25
03/04/2020 00:07,25.8125,24.9375
03/04/2020 00:08,25.8125,24.9375
03/04/2020 00:09,25.8125,24.9375
03/04/2020 00:10,25.8125,25
03/04/2020 00:12,25.8125,24.9375
03/04/2020 00:13,25.8125,25
