ts,T1,T2,T3,T4,T5,T6,T7,,ts,T3,T4,,,ts
27/04/2020 11:06,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:25,26.4375,25.4375,,,08/04/2020 19:25
27/04/2020 11:05,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:24,26.4375,25.4375,,,08/04/2020 19:24
27/04/2020 11:04,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:23,26.4375,25.4375,,,08/04/2020 19:23
27/04/2020 11:03,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:22,26.4375,25.5,,,08/04/2020 19:22
27/04/2020 11:02,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:21,26.4375,25.4375,,,08/04/2020 19:21
27/04/2020 11:01,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:20,26.375,25.4375,,,08/04/2020 19:20
27/04/2020 11:00,-127,-127,25,-127,-127,-127,-127,,08/04/2020 19:19,26.4375,25.4375,,,08/04/2020 19:19
27/04/2020 10:59,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:18,26.375,25.4375,,,08/04/2020 19:18
27/04/2020 10:58,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:17,,,,,08/04/2020 19:17
27/04/2020 10:57,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:16,26.375,25.4375,26.375,25.4375,08/04/2020 19:16
27/04/2020 10:56,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:15,26.375,25.4375,,,08/04/2020 19:15
27/04/2020 10:55,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:14,,,,,08/04/2020 19:14
27/04/2020 10:54,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:13,,,,,08/04/2020 19:13
27/04/2020 10:53,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:12,26.3125,25.375,,,08/04/2020 19:12
27/04/2020 10:52,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:11,26.3125,25.375,,,08/04/2020 19:11
27/04/2020 10:51,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:10,,,,,08/04/2020 19:10
27/04/2020 10:50,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:09,26.3125,25.375,,,08/04/2020 19:09
27/04/2020 10:49,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:08,26.3125,25.375,,,08/04/2020 19:08
27/04/2020 10:48,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:07,26.3125,25.375,,,08/04/2020 19:07
27/04/2020 10:47,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:06,26.3125,25.375,26.3125,25.375,08/04/2020 19:06
27/04/2020 10:45,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:05,,,,,08/04/2020 19:05
27/04/2020 10:44,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:04,26.3125,25.375,,,08/04/2020 19:04
27/04/2020 10:43,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:03,26.25,25.3125,,,08/04/2020 19:03
27/04/2020 10:42,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:02,26.25,25.3125,,,08/04/2020 19:02
27/04/2020 10:41,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:01,26.25,25.3125,,,08/04/2020 19:01
27/04/2020 10:40,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:00,26.25,25.3125,,,08/04/2020 19:00
27/04/2020 10:39,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:59,26.25,25.3125,,,08/04/2020 18:59
27/04/2020 10:38,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:57,26.25,25.25,26.25,25.25,08/04/2020 18:57
27/04/2020 10:37,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:56,,,,,08/04/2020 18:56
27/04/2020 10:36,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:55,,,,,08/04/2020 18:55
27/04/2020 10:35,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:54,26.1875,25.25,,,08/04/2020 18:54
27/04/2020 10:34,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:53,26.1875,25.25,,,08/04/2020 18:53
27/04/2020 10:33,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:52,26.1875,25.25,,,08/04/2020 18:52
27/04/2020 10:32,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:51,26.1875,25.25,,,08/04/2020 18:51
27/04/2020 10:31,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:50,,,,,08/04/2020 18:50
27/04/2020 10:30,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:49,,,,,08/04/2020 18:49
27/04/2020 10:29,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:48,26.1875,25.1875,26.1875,25.1875,08/04/2020 18:48
27/04/2020 10:28,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:47,26.1875,25.1875,,,08/04/2020 18:47
27/04/2020 10:27,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:46,26.1875,25.1875,,,08/04/2020 18:46
27/04/2020 10:26,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:45,26.1875,25.1875,,,08/04/2020 18:45
27/04/2020 10:25,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:44,26.1875,25.25,,,08/04/2020 18:44
27/04/2020 10:24,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:43,26.125,25.1875,,,08/04/2020 18:43
27/04/2020 10:23,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:42,26.125,25.25,,,08/04/2020 18:42
27/04/2020 10:22,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:41,26.125,25.1875,,,08/04/2020 18:41
27/04/2020 10:21,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:40,26.125,25.1875,,,08/04/2020 18:40
27/04/2020 10:20,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:39,26.125,25.1875,,,08/04/2020 18:39
27/04/2020 10:19,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:38,26.125,25.1875,26.125,25.1875,08/04/2020 18:38
27/04/2020 10:18,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:37,26.125,25.1875,,,08/04/2020 18:37
27/04/2020 10:17,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:36,26.0625,25.1875,,,08/04/2020 18:36
27/04/2020 10:16,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:35,26.0625,25.1875,,,08/04/2020 18:35
27/04/2020 10:15,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:34,26.0625,25.1875,,,08/04/2020 18:34
27/04/2020 10:14,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:33,26.125,25.1875,,,08/04/2020 18:33
27/04/2020 10:13,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:32,,,,,08/04/2020 18:32
27/04/2020 10:12,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:31,26.0625,25.1875,,,08/04/2020 18:31
27/04/2020 10:11,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:30,26.0625,25.1875,,,08/04/2020 18:30
27/04/2020 10:10,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:29,26.0625,25.1875,,,08/04/2020 18:29
27/04/2020 10:09,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:28,26.0625,25.1875,26.0625,25.1875,08/04/2020 18:28
27/04/2020 10:08,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:27,26.0625,25.125,,,08/04/2020 18:27
27/04/2020 10:07,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:26,26.0625,25.125,,,08/04/2020 18:26
27/04/2020 10:06,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:25,26.0625,25.125,,,08/04/2020 18:25
27/04/2020 10:05,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:24,26,25.0625,,,08/04/2020 18:24
27/04/2020 10:04,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:23,26,25.0625,,,08/04/2020 18:23
27/04/2020 10:02,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:22,26,25.125,,,08/04/2020 18:22
27/04/2020 10:01,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:21,26,25.0625,,,08/04/2020 18:21
27/04/2020 10:00,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:20,26,25.0625,,,08/04/2020 18:20
27/04/2020 09:59,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:18,26,25,26,25,08/04/2020 18:18
27/04/2020 09:58,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:17,26,25,,,08/04/2020 18:17
27/04/2020 09:57,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:16,26,25,,,08/04/2020 18:16
27/04/2020 09:56,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:15,26,25,,,08/04/2020 18:15
27/04/2020 09:55,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:14,25.9375,25,,,08/04/2020 18:14
27/04/2020 09:54,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:13,25.9375,25,,,08/04/2020 18:13
27/04/2020 09:53,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:12,25.9375,25,,,08/04/2020 18:12
27/04/2020 09:52,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:11,25.9375,25,,,08/04/2020 18:11
27/04/2020 09:51,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:10,25.9375,24.9375,,,08/04/2020 18:10
27/04/2020 09:50,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:09,25.9375,24.9375,25.9375,24.9375,08/04/2020 18:09
27/04/2020 09:49,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:08,,,,,08/04/2020 18:08
27/04/2020 09:48,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:07,25.9375,24.9375,,,08/04/2020 18:07
27/04/2020 09:47,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:06,25.9375,25,,,08/04/2020 18:06
27/04/2020 09:46,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:05,,,,,08/04/2020 18:05
27/04/2020 09:45,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:04,,,,,08/04/2020 18:04
27/04/2020 09:44,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:03,25.9375,25,,,08/04/2020 18:03
27/04/2020 09:43,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:02,,,,,08/04/2020 18:02
27/04/2020 09:42,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:01,,,,,08/04/2020 18:01
27/04/2020 09:41,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 18:00,25.9375,25,,,08/04/2020 18:00
27/04/2020 09:40,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:59,25.9375,25,,,08/04/2020 17:59
27/04/2020 09:39,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:58,25.875,24.9375,25.875,24.9375,08/04/2020 17:58
27/04/2020 09:38,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:57,25.875,24.9375,,,08/04/2020 17:57
27/04/2020 09:37,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:56,25.875,24.9375,,,08/04/2020 17:56
27/04/2020 09:36,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:55,,,,,08/04/2020 17:55
27/04/2020 09:35,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:54,25.875,24.875,,,08/04/2020 17:54
27/04/2020 09:34,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:53,,,,,08/04/2020 17:53
27/04/2020 09:33,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:52,25.8125,24.875,,,08/04/2020 17:52
27/04/2020 09:32,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:51,25.8125,24.875,,,08/04/2020 17:51
27/04/2020 09:31,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:50,25.8125,24.875,,,08/04/2020 17:50
27/04/2020 09:30,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:49,,,,,08/04/2020 17:49
27/04/2020 09:29,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:48,25.8125,24.8125,25.8125,24.8125,08/04/2020 17:48
27/04/2020 09:28,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:47,25.8125,24.8125,,,08/04/2020 17:47
27/04/2020 09:27,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:46,25.8125,24.875,,,08/04/2020 17:46
27/04/2020 09:26,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:45,25.8125,24.875,,,08/04/2020 17:45
27/04/2020 09:25,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:44,25.75,24.8125,,,08/04/2020 17:44
27/04/2020 09:24,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:43,25.75,24.8125,,,08/04/2020 17:43
27/04/2020 09:23,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:42,25.75,24.8125,,,08/04/2020 17:42
27/04/2020 09:22,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:41,25.75,24.8125,,,08/04/2020 17:41
27/04/2020 09:21,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:40,25.75,24.8125,,,08/04/2020 17:40
27/04/2020 09:19,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:38,25.75,24.8125,25.75,24.8125,08/04/2020 17:38
27/04/2020 09:18,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:37,,,,,08/04/2020 17:37
27/04/2020 09:17,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:36,25.75,24.75,,,08/04/2020 17:36
27/04/2020 09:16,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:35,25.75,24.75,,,08/04/2020 17:35
27/04/2020 09:15,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:34,25.75,24.75,,,08/04/2020 17:34
27/04/2020 09:14,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:33,25.6875,24.75,,,08/04/2020 17:33
27/04/2020 09:13,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:32,25.75,24.75,,,08/04/2020 17:32
27/04/2020 09:12,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:31,25.75,24.75,,,08/04/2020 17:31
27/04/2020 09:11,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:30,,,,,08/04/2020 17:30
27/04/2020 09:10,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:29,25.75,24.75,,,08/04/2020 17:29
27/04/2020 09:09,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:28,25.6875,24.75,,,08/04/2020 17:28
27/04/2020 09:08,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:27,25.6875,24.75,25.6875,24.75,08/04/2020 17:27
27/04/2020 09:07,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:26,25.6875,24.75,,,08/04/2020 17:26
27/04/2020 09:06,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:25,25.6875,24.75,,,08/04/2020 17:25
27/04/2020 09:05,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:24,,,,,08/04/2020 17:24
27/04/2020 09:04,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:23,25.625,24.6875,,,08/04/2020 17:23
27/04/2020 09:03,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:22,25.625,24.6875,,,08/04/2020 17:22
27/04/2020 09:02,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:21,25.625,24.6875,,,08/04/2020 17:21
27/04/2020 09:01,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:20,25.625,24.6875,,,08/04/2020 17:20
27/04/2020 09:00,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:19,25.625,24.6875,,,08/04/2020 17:19
27/04/2020 08:59,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:18,25.625,24.6875,,,08/04/2020 17:18
27/04/2020 08:58,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:17,25.625,24.6875,25.625,24.6875,08/04/2020 17:17
27/04/2020 08:57,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:16,25.625,24.625,,,08/04/2020 17:16
27/04/2020 08:56,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:15,25.5625,24.6875,,,08/04/2020 17:15
27/04/2020 08:55,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:14,25.5625,24.6875,,,08/04/2020 17:14
27/04/2020 08:54,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:13,25.5625,24.625,,,08/04/2020 17:13
